id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
11948;1007414;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
136958;1007414;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
160933;1007414;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
185205;1007414;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
210376;1007414;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
235644;1007414;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
259903;1007414;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
284591;1007414;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
310768;1007414;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
330521;1007414;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
347650;1007414;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
364398;1007414;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
136959;1007422;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
160934;1007422;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
185206;1007422;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
