id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
140609;1222536;24;25;ok;"Requiere ajuste de parcialidad";"Semana 06-2026";2026-02-02;2026-02-08;250.00;2026-02-03;250.00;1;25;2026-02-02;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
140610;1222537;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;25;2026-02-02;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
263624;1222537;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;30;2026-03-09;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
333328;1222537;32;33;ok;"Requiere ajuste de parcialidad";"Semana 14-2026";2026-03-30;2026-04-05;250.00;2026-04-01;250.00;1;33;2026-03-30;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
367160;1222537;4;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;35;2026-04-13;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
384658;1222537;5;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;36;2026-04-20;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
402110;1222537;6;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;37;2026-04-27;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
214431;1222565;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;28;2026-02-23;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
263625;1222565;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;30;2026-03-09;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
384659;1222565;3;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;36;2026-04-20;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
314652;1222568;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 156";cuota_en_periodo_gdc
402111;1222568;2;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
14977;1222590;22;22;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;22;2026-01-26;"CUOTA SEMANAL 22 DE 52";cuota_en_periodo_gdc
140611;1222590;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;23;2026-02-02;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
164716;1222590;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
189062;1222590;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;25;2026-02-16;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
214432;1222590;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
239338;1222590;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;27;2026-03-02;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
263626;1222590;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;28;2026-03-09;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
288521;1222590;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;29;2026-03-16;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
314653;1222590;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;30;2026-03-23;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
333329;1222590;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;31;2026-03-30;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
350272;1222590;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;32;2026-04-06;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
367161;1222590;12;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;33;2026-04-13;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
384660;1222590;13;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;34;2026-04-20;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
402112;1222590;14;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
164718;1222622;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
189064;1222622;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;25;2026-02-16;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
214434;1222622;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
288523;1222622;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;29;2026-03-16;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
333331;1222622;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;31;2026-03-30;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
384661;1222622;6;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;34;2026-04-20;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
402113;1222629;1;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
140613;1222631;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
214435;1222631;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239340;1222631;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
367162;1222631;4;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
402114;1222631;5;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
239341;1222635;28;29;ok;"Requiere ajuste de parcialidad";"Semana 10-2026";2026-03-02;2026-03-08;250.00;2026-03-03;250.00;0;29;2026-03-02;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
333332;1222654;31;32;ok;"Requiere ajuste de parcialidad";"Semana 14-2026";2026-03-30;2026-04-05;250.00;2026-03-31;250.00;1;32;2026-03-30;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
239343;1222660;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;29;2026-03-02;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
367163;1222660;2;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;35;2026-04-13;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
384662;1222660;3;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;36;2026-04-20;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
14980;1222742;24;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;24;2026-01-26;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
140615;1222742;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;25;2026-02-02;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
164720;1222742;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;26;2026-02-09;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
189066;1222742;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;27;2026-02-16;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
214437;1222742;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;28;2026-02-23;"CUOTA SEMANAL 28 DE 104";cuota_en_periodo_gdc
239344;1222742;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;29;2026-03-02;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
263629;1222742;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;30;2026-03-09;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
288525;1222742;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;31;2026-03-16;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
314656;1222742;30;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;32;2026-03-23;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
333333;1222742;30;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;33;2026-03-30;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
350273;1222742;30;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;34;2026-04-06;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
367164;1222742;12;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;35;2026-04-13;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
384663;1222742;13;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;36;2026-04-20;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
402115;1222742;14;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;37;2026-04-27;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
140616;1222743;20;21;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;21;2026-02-02;"CUOTA SEMANAL 21 DE 156";cuota_en_periodo_gdc
189067;1222743;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;23;2026-02-16;"CUOTA SEMANAL 23 DE 156";cuota_en_periodo_gdc
239345;1222743;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;25;2026-03-02;"CUOTA SEMANAL 25 DE 156";cuota_en_periodo_gdc
140617;1222747;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 156";cuota_en_periodo_gdc
189068;1222747;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 156";cuota_en_periodo_gdc
214438;1222747;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 156";cuota_en_periodo_gdc
239346;1222747;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 156";cuota_en_periodo_gdc
263630;1222747;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
314657;1222747;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 156";cuota_en_periodo_gdc
333334;1222747;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
350274;1222747;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 156";cuota_en_periodo_gdc
367165;1222747;9;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
384664;1222747;10;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
402116;1222747;11;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
14981;1222756;22;22;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;22;2026-01-26;"CUOTA SEMANAL 22 DE 52";cuota_en_periodo_gdc
